taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source,occurrenceRemarks
alien-mollusca-checklist:taxon:a4f4c57a54f834761b99b164aeb118b8,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,transportationHabitatMaterial,1981/,"Balashov, I. 2018. Case 3685 – Arion vulgaris Moquin-Tandon, 1855 (Gastropoda, Stylommatophora, Arionidae): proposed validation of the specific name as available. – The Bulletin of Zoological Nomenclature 75: 12-15. | DAISIE 2009. Handbook of alien species in Europe. Springer. | Moens, R. 1981. Le problème des limaces dans la protection des végétaux. – Agricontact 117: 1-6. | Pfenninger, M., Weigand, A., Balint, M. & Klussmann-Kolb, A. 2014. Misperceived invasion: the Lusitanian slug (Arion lusitanicus auct. non-Mabille or Arion vulgaris Moquin-Tandon 1855) is native to Central Europe. – Evolutionary Applications 7: 702-713. | Risch, P. & Backeljau, T. 1989. On the occurrence of Arion lusitanicus Mabille, 1868 in Belgium (Mollusca: Pulmonata). – Annales de la Société Royale Zoologique de Belgique 118: 25-38. | Van Goethem, J.L. & Backeljau, T. 2002. Recent invasions of terrestrial slugs in Belgium (Mollusca Gastropoda). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 72 Supplement: 67-70. | Zemanova, M.A., Knop, E. & Heckel, G. 2016. Phylogeographic past and invasive presence of Arion pest slugs in Europe. – Molecular Ecology 25: 5747-5764.","The species was first reported in Belgium by Moens (1981) who observed the species in a pasture in southern Belgium. Unfortunately, there are no precise locality data of this observation and the material was not kept. The first well-documented record of the species in Belgium involves two adult specimens collected on 6 June 1973 in a garden at La Hestre, province of Hainaut (UTM ER89), close to the french border. Risch & Backeljau (1989) checked the identifications of “Arion rufus” in the collections of the Royal Belgian Institute of Natural Sciences (Brussels) by dissection of the genital apparatus and found that several samples actually involved Arion vulgaris. They provided a first distribution map showing that the species was mainly distributed in the southern part of Belgium up to Brussels, suggesting that the species invaded the country from the south, with probably human introductions around Brussels. Since then, it appears that the species has further expanded northward, so that it now occurs in suitable habitats all over the country (Van Goethem & Backeljau 2002). In fact it become far more common than the Arion rufus. Given that the species is often found in highly anthropogenic habitats, its spread is probably strongly mediated by human activities."
alien-mollusca-checklist:taxon:a4f4c57a54f834761b99b164aeb118b8,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,naturalDispersal,1981/,"Balashov, I. 2018. Case 3685 – Arion vulgaris Moquin-Tandon, 1855 (Gastropoda, Stylommatophora, Arionidae): proposed validation of the specific name as available. – The Bulletin of Zoological Nomenclature 75: 12-15. | DAISIE 2009. Handbook of alien species in Europe. Springer. | Moens, R. 1981. Le problème des limaces dans la protection des végétaux. – Agricontact 117: 1-6. | Pfenninger, M., Weigand, A., Balint, M. & Klussmann-Kolb, A. 2014. Misperceived invasion: the Lusitanian slug (Arion lusitanicus auct. non-Mabille or Arion vulgaris Moquin-Tandon 1855) is native to Central Europe. – Evolutionary Applications 7: 702-713. | Risch, P. & Backeljau, T. 1989. On the occurrence of Arion lusitanicus Mabille, 1868 in Belgium (Mollusca: Pulmonata). – Annales de la Société Royale Zoologique de Belgique 118: 25-38. | Van Goethem, J.L. & Backeljau, T. 2002. Recent invasions of terrestrial slugs in Belgium (Mollusca Gastropoda). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 72 Supplement: 67-70. | Zemanova, M.A., Knop, E. & Heckel, G. 2016. Phylogeographic past and invasive presence of Arion pest slugs in Europe. – Molecular Ecology 25: 5747-5764.","The species was first reported in Belgium by Moens (1981) who observed the species in a pasture in southern Belgium. Unfortunately, there are no precise locality data of this observation and the material was not kept. The first well-documented record of the species in Belgium involves two adult specimens collected on 6 June 1973 in a garden at La Hestre, province of Hainaut (UTM ER89), close to the french border. Risch & Backeljau (1989) checked the identifications of “Arion rufus” in the collections of the Royal Belgian Institute of Natural Sciences (Brussels) by dissection of the genital apparatus and found that several samples actually involved Arion vulgaris. They provided a first distribution map showing that the species was mainly distributed in the southern part of Belgium up to Brussels, suggesting that the species invaded the country from the south, with probably human introductions around Brussels. Since then, it appears that the species has further expanded northward, so that it now occurs in suitable habitats all over the country (Van Goethem & Backeljau 2002). In fact it become far more common than the Arion rufus. Given that the species is often found in highly anthropogenic habitats, its spread is probably strongly mediated by human activities."
alien-mollusca-checklist:taxon:b58a4fbf2481e23e725bc4100b953cc8,ISO_3166-2:BE,Belgium,BE,doubtful,introduced,released,,2014/,"Moens, R. 1981. Le problème des limaces dans la protection des végétaux – Identification des espèces. – Agricontact 117: 1-6. | Schouten, A.R. 1949. Milax (Tandonia) sowerbii in Nederland. – Basteria 13: 45-54. | Van Goethem, J.L. 1988. Nouvelle liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de l'IRScNB 53: 1-69.","There are no verifiable records from Belgium, but according to Van Goethem (1988) the species was repeatedly observed in gardens by R. Moens (1983; Station Entomologique de l'état, Gembloux, Belgium). Unfortunately this material was not kept, so it cannot be checked. Nevertheless, Moens (1981) included the species in his identification key for Belgian terrestrial slugs. Previously, Schouten (1949) did mention that the species occurs in Belgium, yet he neither provided references, nor specimens to underpin his claim. There are a few records on Waarnemingen.be, but only a record of one slug from Altenbroek (2014; Voeren, Province of Limburg) seems to be documented and reliable. Two subsequent records from the same locality in 2016 are supposed to be reliable too. If these records are confirmed, then the 2014 specimen may be the first reliable record of the species in Belgium. Unknown"
alien-mollusca-checklist:taxon:c5ebd7e74169e1df778d09719475277f,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,people,1937/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Hausdorf, B. & Sauer, J. 2009. Revision of the Helicellinae of Crete (Gastropoda: Hygromiidae). – Zoological Journal of the Linnean Society 157: 373-419. | Kerney, M.P. & Cameron, R.A.D. 1980. Elsevier slakkengids. – Amsterdam/Brussel, Elsevier. | Manganelli, G., Bodon, M., Favilll, L. & Giusti, F. 1995. Gastropoda Pu1monata. – In: Minelli, A., Ruffo,S. & La Posta, S. (Eds.), Checklist delle specie della fauna italiana, 16: 1-60. Bo1ogna | Manganelli, G., Salomone, N. & Giusti, F. 2005. A molecular approach to the phylogenetic relationships of the western palaearctic Helicoidea (Gastropoda: Stylommatophora). – Biological Journal of the Linnean Society 85: 501-512. | Van Goethem, J.L. 1988. Nouvelle liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de l'IRScNB 53: 1-69. | Welter-Schultes, F. 2012. European non-marine molluscs, a guide for species identification. Planet Poster Editions, Göttingen.","The first record of this species (under the name Helicella profuga) in Belgium dates from 1937 when a few empty shells were collected at Nieuwpoort-Bad. After the Second World War the species was abundantly recorded in Veurne (1945), between Nieuwpoort and Westende (1946), between Nieuwpoort and Oostduinkerke (1946), between De Panne and the french border (1946), and in Lombardsijde-Bad (1947) (Adam 1947a, b). Only known from the Belgian coastal dunes area, and there mainly restricted to the western part (De Wilde et al. 1986; Devriese et al. 2004). As such it seems as if the species is declining (Devriese et al. 2004). Recent records from elsewhere in Waarnemingen.be need confirmation."
alien-mollusca-checklist:taxon:c5ebd7e74169e1df778d09719475277f,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,vehicles,1937/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Hausdorf, B. & Sauer, J. 2009. Revision of the Helicellinae of Crete (Gastropoda: Hygromiidae). – Zoological Journal of the Linnean Society 157: 373-419. | Kerney, M.P. & Cameron, R.A.D. 1980. Elsevier slakkengids. – Amsterdam/Brussel, Elsevier. | Manganelli, G., Bodon, M., Favilll, L. & Giusti, F. 1995. Gastropoda Pu1monata. – In: Minelli, A., Ruffo,S. & La Posta, S. (Eds.), Checklist delle specie della fauna italiana, 16: 1-60. Bo1ogna | Manganelli, G., Salomone, N. & Giusti, F. 2005. A molecular approach to the phylogenetic relationships of the western palaearctic Helicoidea (Gastropoda: Stylommatophora). – Biological Journal of the Linnean Society 85: 501-512. | Van Goethem, J.L. 1988. Nouvelle liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de l'IRScNB 53: 1-69. | Welter-Schultes, F. 2012. European non-marine molluscs, a guide for species identification. Planet Poster Editions, Göttingen.","The first record of this species (under the name Helicella profuga) in Belgium dates from 1937 when a few empty shells were collected at Nieuwpoort-Bad. After the Second World War the species was abundantly recorded in Veurne (1945), between Nieuwpoort and Westende (1946), between Nieuwpoort and Oostduinkerke (1946), between De Panne and the french border (1946), and in Lombardsijde-Bad (1947) (Adam 1947a, b). Only known from the Belgian coastal dunes area, and there mainly restricted to the western part (De Wilde et al. 1986; Devriese et al. 2004). As such it seems as if the species is declining (Devriese et al. 2004). Recent records from elsewhere in Waarnemingen.be need confirmation."
alien-mollusca-checklist:taxon:cb51ce8d7440a98fd5847634375aac26,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,contaminantOnPlants,1968/,"Hutchinson, J.M.C., Reise, H. & Robinson, D.G. 2014. A biography of an invasive terrestrial slug: the spread, distribution and habitat of Deroceras invadens. – NeoBiota 23: 17-64. | Reise, H., Hutchinson, J.M.C., Schunack, S. & Schlitt, B. 2011. Deroceras panormitanum and congeners from Malta and Sicily, with a redescription of the widespread pest slug as Deroceras invadens n. sp. – Folia Malacologica 19: 201-223. | Van Goethem, J.L. 1974. Sur la présence en Belgique de Deroceras caruanae (Pollonera, 1891) et de Deroceras agreste (Linnaeus, 1758) (Mollusca, Pulmonata, Limacidae). – Bulletin van het Koninklijk Belgisch Institutt voor Natuurwetenschappen, Biologie, 50(2): 1-21. | Van Goethem, J.L. & Backeljau, T. 2002. Recent invasions of terrestrial slugs in Belgium (Mollusca Gastropoda). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 72 Supplement: 67-70. | Van Goethem, J.L., De Wilde, J.J. & Marquet, R. 1984. Over de verspreiding in België van de naaktslakken van het genus Deroceras Rafinesque, 1820 (Mollusca, Gastropoda, Agriolimacidae). – Studiedocumenten van het KBIN 14: 1-45.",This species (under the name Deroceras caruanae) was recorded for the first time in Belgium in a garden in Sint-Lambrechts Woluwe (near Brussels) in 1968 (Van Goethem 1974). Since then it seems to have spread rapidly throughout the country (Van Goethem et al. 1984; Van Goethem & Backeljau 2002). Nowadays common all over the country.
alien-mollusca-checklist:taxon:cb51ce8d7440a98fd5847634375aac26,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,transportationHabitatMaterial,1968/,"Hutchinson, J.M.C., Reise, H. & Robinson, D.G. 2014. A biography of an invasive terrestrial slug: the spread, distribution and habitat of Deroceras invadens. – NeoBiota 23: 17-64. | Reise, H., Hutchinson, J.M.C., Schunack, S. & Schlitt, B. 2011. Deroceras panormitanum and congeners from Malta and Sicily, with a redescription of the widespread pest slug as Deroceras invadens n. sp. – Folia Malacologica 19: 201-223. | Van Goethem, J.L. 1974. Sur la présence en Belgique de Deroceras caruanae (Pollonera, 1891) et de Deroceras agreste (Linnaeus, 1758) (Mollusca, Pulmonata, Limacidae). – Bulletin van het Koninklijk Belgisch Institutt voor Natuurwetenschappen, Biologie, 50(2): 1-21. | Van Goethem, J.L. & Backeljau, T. 2002. Recent invasions of terrestrial slugs in Belgium (Mollusca Gastropoda). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 72 Supplement: 67-70. | Van Goethem, J.L., De Wilde, J.J. & Marquet, R. 1984. Over de verspreiding in België van de naaktslakken van het genus Deroceras Rafinesque, 1820 (Mollusca, Gastropoda, Agriolimacidae). – Studiedocumenten van het KBIN 14: 1-45.",This species (under the name Deroceras caruanae) was recorded for the first time in Belgium in a garden in Sint-Lambrechts Woluwe (near Brussels) in 1968 (Van Goethem 1974). Since then it seems to have spread rapidly throughout the country (Van Goethem et al. 1984; Van Goethem & Backeljau 2002). Nowadays common all over the country.
alien-mollusca-checklist:taxon:d12eaa6884b549d249857519fca4a376,ISO_3166-2:BE,Belgium,BE,doubtful,introduced,failing,,1924/,"Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Adam, W. 1960a. Faune de Belgique. Mollusques. Tome I. Mollusques terrestres et dulcicoles. – Brussels, Patrimoine de l'Institut Royal des Sciences Naturelles de Belgique, 402 pp. | Dupuis, P. 1924a. Faune malacologique de Belgique. Note concernant les espèces belges de la famille des Pupillidae. – Annales de la Société Royale Zoologique de Belgique 55: 47-52. | Falkner, G., Ripken, T.E.J. & Falkner, M. 2002. Mollusques continentaux de France. Liste de Référence annotée et Bibliographie. - Patrimoines Naturels 52: 1-350. | Pilsbry, H.A. 1918. Manual of Conchology. XXIV. Pupillidae (Gastrocoptidae). Part 96: 257-390. – Published by the Conchological Department, Academy of Natural Sciences of Philadelphia. | Sevo, S. 1974. Note sur sa répartition en Belgique de trois mollusques gastéropodes terrestres peu connus: Acme inchoata (prosobranches, Acmidae), Abida frumentum (stylommatophores, Vertiginidae) et Alexia denticulata (basommatophores, Ellobiidae). – Malacological Review 7: 1-14. | Van Goethem, J.L. 1984a. Lijst van de recente niet-mariene mollusken van België. – Studiedocumenten van het KBIN 16: 1-35. | Van Goethem, J.L. 1984b. Liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de 1'IRScNB 17: 1-38. | Van Goethem, J.L. 1987. Nieuwe naamlijst met aantekeningen van de recente niet-mariene weekdieren van België. – Studiedocumenten van het KBIN 44: 1-65. | Van Goethem, J.L. 1988. Nouvelle liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de l'IRScNB 53: 1-69.","The species was first reported by Dupuis (1924a) who referred to a single shell in a sample of Abida secale (Draparnaud, 1801) from “Fosses”. This sampling locality is, however, imprecise as there are several localities with this (or a similar) name (Adam 1960a). Nevertheless, Sevo (1974) claimed that this shell came from the “Fosse region”, which she situated near “Fosses-la-Ville” (postal code 5070) in the province of Namur (Sevo 1974: map 10). Yet, there exist also the village of “La Fosse” (also “Lafosse”, part of Manhay; postal code 6960) in the province of Luxembourg. So the origin of the shell reported by Dupuis (1924a) remains unclear. Much later, in July 1968 live specimens of G. frumentum were collected at three localities along the River Meuse, viz. Namur, Profondville (misspelling for Profondeville), and Rivière, while empty shells were collected at Dinant (Sevo 1974). However, Van Goethem (1984a,b, 1987, 1988) suggested that the specimens reported by Sevo (1974) are not G. frumentum, but instead refer to the common Abida secale. Conversely, Falkner et al. (2002) did suggest that Sevo's (1974) specimens belong to G. illyrica (here considered a subspecies of G. frumentum). Known only from the doubtful locality reported by Dupuis (1924a) and the three localities reported by Sevo (1974). All in all it appears that the records in Belgium are at least questionable, even if Pilsbry (1918: 298) did mention “The typical P. frumentum of France, Belgium and southern germany is...”."
alien-mollusca-checklist:taxon:d35bb708ec0c0b005948aff00d416a30,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,contaminantOnPlants,1967/,"De Wilde, J.J., Van Goethem, J.L. & Marquet, R. 1983a. Over de verspreiding, de uitbreiding en de oecologie van Boettgerilla pallens Simroth, 1912 in België. – Studiedocumenten van het KBIN 12: 1-31. | De Wilde, J.J., Van Goethem, J. L. & Marquet, R. 1983b. Sur la distribution, l'extension et I'écologie de Boetgerilla pallens S 1912 en Belgique. – Documents de travail de I'IRScNB 13: 1-31. | De Wilde, J.J., Van Goethem, J.L. & Marquet, R. 1986a. Distribution and dispersal of Boettgerilla pallens Simroth, 1912 in Belgium (Gastropoda, Pulmonata, Boettgerillidae). – In: Pintér, L. (éd.), Proceedings of the 8th International Malacological Congress, Budapest 1983, 63-68. | De Zuttere, P., Lambert, M. & Schaeck, L. 1972. Un naturaliste à Reinhardstein (Robertville). – Les Naturalistes Belges 53(3): 129-137. | Lambert, M. 1971. Camp du Mont Rigi – Récolte malacologique. – Découvre! 1(4): 29-34. | Lambert, M. 1972. Deuxième camp de vacances de la S.N.B.W. – Quelques mollusques de la Vallée de la Semois. – Découvre! 2(4): 28-36. | Meijer, T. 1968. Boettgerilla vermiformis Wictor [sic]. – De Kreukel 4(6): 6. | Schmid, G. 1969. Boettgerilla vermiformis auch in Frankreich und Belgien. – Mitteilungen der Deutschen Malakozoologischen Gesellschaft 2(13): 20-21. | Van Goethem, J.L. 1972. Contribution a l'étude de Boettgerilla vermiformis Wiktor, 1959 (Mollusca Pulmonata). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 48(14): 1-16.","According to Van Goethem (1972) the species was for the first time observed in Belgium in 1967 at Stavelot, where 2 specimens were collected by A.W. Janssen. Yet, no further data on this sample are available. Subsequently, the species was collected in Belgium by Meijer (1968) (Comblain-au-Pont, garden of hotel “Relais des Gourmets”, 12 May 1968), Schmid (1968) (Spa, near the waterfalls along road N32, 16 August 1968), Lambert (1971) (Valley of the Warche at Robertville, 11-12 July 1971), Lambert (1972) (Saint-Gérard, November 1971; Gosselies, March 1972; Loverval, May 1972; La Hestre, September-October 1972; Bertrix, September 1972; Chiny, 22 July 1972), and De Zuttere et al. (1972) (Castle of Reinhardstein at Robertville, 1972) , all involving records in the southern part of the country. Since its first observation in Belgium, the species has expanded its distribution up to the point that it currently occurs in suitable habitats throughout the whole country. This expansion has been documented in detail by De Wilde et al. (1983a, b, 1986a) and can be further followed at Waarnemingen.be since 2006."
alien-mollusca-checklist:taxon:d35bb708ec0c0b005948aff00d416a30,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,transportationHabitatMaterial,1967/,"De Wilde, J.J., Van Goethem, J.L. & Marquet, R. 1983a. Over de verspreiding, de uitbreiding en de oecologie van Boettgerilla pallens Simroth, 1912 in België. – Studiedocumenten van het KBIN 12: 1-31. | De Wilde, J.J., Van Goethem, J. L. & Marquet, R. 1983b. Sur la distribution, l'extension et I'écologie de Boetgerilla pallens S 1912 en Belgique. – Documents de travail de I'IRScNB 13: 1-31. | De Wilde, J.J., Van Goethem, J.L. & Marquet, R. 1986a. Distribution and dispersal of Boettgerilla pallens Simroth, 1912 in Belgium (Gastropoda, Pulmonata, Boettgerillidae). – In: Pintér, L. (éd.), Proceedings of the 8th International Malacological Congress, Budapest 1983, 63-68. | De Zuttere, P., Lambert, M. & Schaeck, L. 1972. Un naturaliste à Reinhardstein (Robertville). – Les Naturalistes Belges 53(3): 129-137. | Lambert, M. 1971. Camp du Mont Rigi – Récolte malacologique. – Découvre! 1(4): 29-34. | Lambert, M. 1972. Deuxième camp de vacances de la S.N.B.W. – Quelques mollusques de la Vallée de la Semois. – Découvre! 2(4): 28-36. | Meijer, T. 1968. Boettgerilla vermiformis Wictor [sic]. – De Kreukel 4(6): 6. | Schmid, G. 1969. Boettgerilla vermiformis auch in Frankreich und Belgien. – Mitteilungen der Deutschen Malakozoologischen Gesellschaft 2(13): 20-21. | Van Goethem, J.L. 1972. Contribution a l'étude de Boettgerilla vermiformis Wiktor, 1959 (Mollusca Pulmonata). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 48(14): 1-16.","According to Van Goethem (1972) the species was for the first time observed in Belgium in 1967 at Stavelot, where 2 specimens were collected by A.W. Janssen. Yet, no further data on this sample are available. Subsequently, the species was collected in Belgium by Meijer (1968) (Comblain-au-Pont, garden of hotel “Relais des Gourmets”, 12 May 1968), Schmid (1968) (Spa, near the waterfalls along road N32, 16 August 1968), Lambert (1971) (Valley of the Warche at Robertville, 11-12 July 1971), Lambert (1972) (Saint-Gérard, November 1971; Gosselies, March 1972; Loverval, May 1972; La Hestre, September-October 1972; Bertrix, September 1972; Chiny, 22 July 1972), and De Zuttere et al. (1972) (Castle of Reinhardstein at Robertville, 1972) , all involving records in the southern part of the country. Since its first observation in Belgium, the species has expanded its distribution up to the point that it currently occurs in suitable habitats throughout the whole country. This expansion has been documented in detail by De Wilde et al. (1983a, b, 1986a) and can be further followed at Waarnemingen.be since 2006."
alien-mollusca-checklist:taxon:d35bb708ec0c0b005948aff00d416a30,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,naturalDispersal,1967/,"De Wilde, J.J., Van Goethem, J.L. & Marquet, R. 1983a. Over de verspreiding, de uitbreiding en de oecologie van Boettgerilla pallens Simroth, 1912 in België. – Studiedocumenten van het KBIN 12: 1-31. | De Wilde, J.J., Van Goethem, J. L. & Marquet, R. 1983b. Sur la distribution, l'extension et I'écologie de Boetgerilla pallens S 1912 en Belgique. – Documents de travail de I'IRScNB 13: 1-31. | De Wilde, J.J., Van Goethem, J.L. & Marquet, R. 1986a. Distribution and dispersal of Boettgerilla pallens Simroth, 1912 in Belgium (Gastropoda, Pulmonata, Boettgerillidae). – In: Pintér, L. (éd.), Proceedings of the 8th International Malacological Congress, Budapest 1983, 63-68. | De Zuttere, P., Lambert, M. & Schaeck, L. 1972. Un naturaliste à Reinhardstein (Robertville). – Les Naturalistes Belges 53(3): 129-137. | Lambert, M. 1971. Camp du Mont Rigi – Récolte malacologique. – Découvre! 1(4): 29-34. | Lambert, M. 1972. Deuxième camp de vacances de la S.N.B.W. – Quelques mollusques de la Vallée de la Semois. – Découvre! 2(4): 28-36. | Meijer, T. 1968. Boettgerilla vermiformis Wictor [sic]. – De Kreukel 4(6): 6. | Schmid, G. 1969. Boettgerilla vermiformis auch in Frankreich und Belgien. – Mitteilungen der Deutschen Malakozoologischen Gesellschaft 2(13): 20-21. | Van Goethem, J.L. 1972. Contribution a l'étude de Boettgerilla vermiformis Wiktor, 1959 (Mollusca Pulmonata). – Bulletin van het Koninklijk Belgisch Instituut voor Natuurwetenschappen, Biologie, 48(14): 1-16.","According to Van Goethem (1972) the species was for the first time observed in Belgium in 1967 at Stavelot, where 2 specimens were collected by A.W. Janssen. Yet, no further data on this sample are available. Subsequently, the species was collected in Belgium by Meijer (1968) (Comblain-au-Pont, garden of hotel “Relais des Gourmets”, 12 May 1968), Schmid (1968) (Spa, near the waterfalls along road N32, 16 August 1968), Lambert (1971) (Valley of the Warche at Robertville, 11-12 July 1971), Lambert (1972) (Saint-Gérard, November 1971; Gosselies, March 1972; Loverval, May 1972; La Hestre, September-October 1972; Bertrix, September 1972; Chiny, 22 July 1972), and De Zuttere et al. (1972) (Castle of Reinhardstein at Robertville, 1972) , all involving records in the southern part of the country. Since its first observation in Belgium, the species has expanded its distribution up to the point that it currently occurs in suitable habitats throughout the whole country. This expansion has been documented in detail by De Wilde et al. (1983a, b, 1986a) and can be further followed at Waarnemingen.be since 2006."
alien-mollusca-checklist:taxon:d3ea1d539ec9fcf46383a2b1d9886e54,ISO_3166-2:BE,Belgium,BE,present,introduced,cultivated,contaminantOnPlants,2003/,"Keppens, M. & Dhondt, K. 2007. De malacofauna van de tropische Victoriakas van de plantentuin van de universiteit Gent (België). – Gloria Maris 46: 29-40.",This species was for the first time reported in Belgium from the “Victoriakas” (greenhouse) of the botanical garden at the University of Gent in 2003 (Keppens & Dhondt 2007). No other records have been reported. Only known from the first record at the botanical garden of the University of Gent. No records in Waarnemingen.be (consulted on 4 February 2019). Probably more widespread in other botanical gardens and greenhouses.
alien-mollusca-checklist:taxon:d3ea1d539ec9fcf46383a2b1d9886e54,ISO_3166-2:BE,Belgium,BE,present,introduced,cultivated,transportationHabitatMaterial,2003/,"Keppens, M. & Dhondt, K. 2007. De malacofauna van de tropische Victoriakas van de plantentuin van de universiteit Gent (België). – Gloria Maris 46: 29-40.",This species was for the first time reported in Belgium from the “Victoriakas” (greenhouse) of the botanical garden at the University of Gent in 2003 (Keppens & Dhondt 2007). No other records have been reported. Only known from the first record at the botanical garden of the University of Gent. No records in Waarnemingen.be (consulted on 4 February 2019). Probably more widespread in other botanical gardens and greenhouses.
alien-mollusca-checklist:taxon:efc32aa8cb6f49901941f3c96ec75e78,ISO_3166-2:BE,Belgium,BE,present,introduced,established,otherTransport,1941/1983,"Adam, W. 1937. Notes sur les gastéropodes. V. – Sur la découverte de Cochlostoma septemspirale (Razoumowsky, 1789) et Helicella cespitum (Draparnaud, 1801) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 13(11): 1-4. | Adam, W. 1943. Notes sur les gastéropodes. XIII. – Sur quelques espèces nouvelles ou rares pour la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 19(11): 1-16. | Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Adam, W. 1960a. Faune de Belgique. Mollusques. Tome I. Mollusques terrestres et dulcicoles. – Brussels, Patrimoine de l'Institut Royal des Sciences Naturelles de Belgique, 402 pp. | Clerx, J.P.M. & Gittenberger, E. 1977. Einiges über Cernuella (Pulmonata, Helicidae) – Zoölogische Mededelingen, Leiden, 52: 27-56. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Van Goethem, J.L. 1988. Nouvelle liste commentée des mollusques récents non-marins de Belgique. – Documents de travail de l'IRScNB 53: 1-69.","This species was for the first time recorded in Belgium in Sart, near Spa, in 1941 (Adam 1943). Yet, the species was not found again at that locality (Marquet 1985). Much later, in 1980, a large living population of the species was recorded in the harbour of Antwerpen, where it survived at least until 1983 (Marquet 1985). Earlier one shell of this species was reported from Austruweel in the Antwerpen harbour (Adam 1937), yet, as this shell was lost, its identity cannot be verified. Previous records of this species from the Belgian coastal dunes by Adam (1947a, 1960a) refer to Cernuella aginnica (Clerx & Gittenberger 1977; Marquet 1985; Van Goethem 1988). It seems as if there are currently no surviving populations in Belgium."
